State,County,Year,Median.AQI,FIPS
California,Sonoma,2006,33,06097
Wisconsin,St. Croix,2006,38,55109
Pennsylvania,Blair,2006,34,42013
Alabama,Tuscaloosa,2006,47,01125
Indiana,Wabash,2006,34,18169
California,San Mateo,2006,39,06081
Indiana,Whitley,2006,21,18183
California,Stanislaus,2006,44,06099
Oregon,Klamath,2006,38,41035
Tennessee,Haywood,2006,39,47075
Missouri,Buchanan,2006,45,29021
Florida,Hamilton,2006,17,12047
Wisconsin,Washington,2006,41,55131
New Mexico,Lincoln,2006,13,35027
Alaska,Fairbanks North Star,2006,32,02090
Indiana,LaPorte,2006,44,18091
Washington,Adams,2006,22,53001
Florida,Baker,2006,38,12003
Pennsylvania,Berks,2006,41,42011
Oregon,Linn,2006,20,41043
Texas,Fayette,2006,34,48149
Pennsylvania,Bucks,2006,39,42017
Mississippi,Grenada,2006,35,28043
Oregon,Lake,2006,21,41037
California,Shasta,2006,45,06089
Alaska,Juneau,2006,22,02110
Indiana,Knox,2006,39,18083
New Mexico,Eddy,2006,44,35015
California,Santa Cruz,2006,36,06087
Pennsylvania,Clearfield,2006,41,42033
California,San Francisco,2006,37,06075
California,Tehama,2006,41,06103
Wisconsin,Sauk,2006,38,55111
Iowa,Harrison,2006,44,19085
Oregon,Deschutes,2006,20,41017
New York,Dutchess,2006,28,36027
Utah,Davis,2006,44,49011
Virginia,Roanoke,2006,36,51770
Alaska,Denali,2006,34,02068
Oregon,Umatilla,2006,22,41059
Iowa,Delaware,2006,15,19055
Alaska,Aleutians East,2006,10,02013
Pennsylvania,Cumberland,2006,44,42041
Indiana,Huntington,2006,45,18069
Alaska,Matanuska-Susitna,2006,12,02170
Virginia,Stafford,2006,45,51179
Indiana,Howard,2006,49,18067
Iowa,Lee,2006,20,19111
Virginia,Prince Edward,2006,39,51147
Washington,Clallam,2006,38,53009
Pennsylvania,Dauphin,2006,52,42043
Texas,El Paso,2006,67,48141
Utah,Duchesne,2006,6,49013
Texas,Galveston,2006,43,48167
Missouri,Clay,2006,49,29047
California,Solano,2006,47,06095
Oregon,Columbia,2006,27,41009
Wisconsin,Vernon,2006,43,55123
Minnesota,Stearns,2006,34,27145
Iowa,Johnson,2006,40,19103
Virginia,Roanoke,2006,36,51161
Indiana,St. Joseph,2006,38,18141
Pennsylvania,Beaver,2006,44,42007
Minnesota,Washington,2006,40,27163
California,San Joaquin,2006,44,06077
Oregon,Multnomah,2006,33,41051
Oregon,Harney,2006,29,41025
Mississippi,Yalobusha,2006,41,28161
Minnesota,Wright,2006,42,27171
Iowa,Clinton,2006,44,19045
Indiana,Johnson,2006,47,18081
Texas,Gregg,2006,37,48183
New Mexico,Grant,2006,42,35017
Alaska,Kenai Peninsula,2006,6,02122
Mississippi,Adams,2006,45,28001
Pennsylvania,Centre,2006,47,42027
Georgia,Douglas,2006,47,13097
Florida,Holmes,2006,40,12059
Mississippi,Hinds,2006,50,28049
Alabama,Talladega,2006,48,01121
New York,Chemung,2006,31,36015
Colorado,Teller,2006,14,08119
Alabama,Walker,2006,53,01127
Tennessee,Knox,2006,58,47093
Indiana,Tippecanoe,2006,45,18157
Texas,Nueces,2006,44,48355
Florida,Hillsborough,2006,54,12057
Texas,Orange,2006,50,48361
New Mexico,Socorro,2006,13,35053
Missouri,Cedar,2006,49,29039
Pennsylvania,Chester,2006,49,42029
Oregon,Douglas,2006,29,41019
Washington,Benton,2006,28,53005
Missouri,Cass,2006,46,29037
California,Santa Clara,2006,47,06085
Indiana,Jackson,2006,46,18071
Tennessee,Hamilton,2006,54,47065
Oregon,Grant,2006,29,41023
Texas,Ellis,2006,47,48139
Minnesota,Winona,2006,25,27169
New Mexico,San Juan,2006,49,35045
Ohio,Stark,2006,47,39151
Oklahoma,Mayes,2006,44,40097
Louisiana,St. Bernard,2006,52,22087
Tennessee,Sumner,2006,51,47165
Ohio,Ashtabula,2006,42,39007
Arkansas,Faulkner,2006,46,05045
Arkansas,Crittenden,2006,44,05035
North Carolina,Durham,2006,52,37063
Florida,Putnam,2006,22,12107
Louisiana,Rapides,2006,40,22079
Texas,Travis,2006,46,48453
Massachusetts,Worcester,2006,40,25027
Ohio,Athens,2006,43,39009
North Carolina,Duplin,2006,43,37061
Louisiana,Pointe Coupee,2006,41,22077
West Virginia,Gilmer,2006,31,54021
Louisiana,Ouachita,2006,40,22073
Ohio,Butler,2006,43,39017
North Carolina,Davie,2006,50,37059
California,Humboldt,2006,28,06023
Michigan,Allegan,2006,43,26005
Wisconsin,Florence,2006,37,55037
Louisiana,Orleans,2006,50,22071
Michigan,Bay,2006,33,26017
Ohio,Clark,2006,47,39023
Louisiana,Livingston,2006,47,22063
West Virginia,Cabell,2006,51,54011
North Carolina,Edgecombe,2006,48,37065
Massachusetts,Suffolk,2006,51,25025
California,Glenn,2006,41,06021
Louisiana,St. Charles,2006,37,22089
West Virginia,Harrison,2006,52,54033
North Carolina,Gaston,2006,56,37071
Florida,Pinellas,2006,47,12103
North Dakota,Mercer,2006,34,38057
Massachusetts,Middlesex,2006,32,25017
North Carolina,Franklin,2006,47,37069
Texas,Brewster,2006,43,48043
California,El Dorado,2006,43,06017
Louisiana,Tangipahoa,2006,49,22105
North Dakota,Oliver,2006,34,38065
Massachusetts,Norfolk,2006,35,25021
Louisiana,St. Tammany,2006,52,22103
North Carolina,Davidson,2006,56,37057
Texas,Rockwall,2006,39,48397
Wisconsin,Door,2006,38,55029
North Carolina,Forsyth,2006,56,37067
Louisiana,St. John the Baptist,2006,38,22095
West Virginia,Hancock,2006,39,54029
Florida,Polk,2006,41,12105
California,Fresno,2006,80,06019
West Virginia,Greenbrier,2006,45,54025
Massachusetts,Plymouth,2006,33,25023
Arkansas,Garland,2006,46,05051
Louisiana,St. James,2006,37,22093
Ohio,Allen,2006,43,39003
Florida,Miami-Dade,2006,52,12086
Tennessee,Union,2006,31,47173
Massachusetts,Hampshire,2006,37,25015
California,Imperial,2006,62,06025
Connecticut,New London,2006,43,09011
Texas,Victoria,2006,34,48469
Ohio,Delaware,2006,45,39041
Arkansas,Ashley,2006,52,05003
Florida,Sarasota,2006,41,12115
Wisconsin,Forest,2006,35,55041
Florida,Marion,2006,41,12083
Ohio,Fayette,2006,37,39047
Louisiana,Bossier,2006,47,22015
North Carolina,Carteret,2006,38,37031
Connecticut,New Haven,2006,47,09009
Michigan,Clinton,2006,41,26037
Louisiana,Ascension,2006,40,22005
Michigan,Dickinson,2006,33,26043
Ohio,Franklin,2006,44,39049
Wisconsin,Grant,2006,43,55043
Washington,Yakima,2006,39,53077
Washington,Whitman,2006,21,53075
Florida,Seminole,2006,40,12117
Ohio,Geauga,2006,41,39055
Kentucky,Washington,2006,41,21229
California,Lake,2006,35,06033
North Carolina,Caldwell,2006,47,37027
Michigan,Genesee,2006,44,26049
Washington,Whatcom,2006,29,53073
Ohio,Greene,2006,47,39057
Michigan,Chippewa,2006,28,26033
California,Kings,2006,52,06031
Texas,Cameron,2006,43,48061
Louisiana,Caddo,2006,46,22017
Michigan,Benzie,2006,40,26019
Louisiana,Lafourche,2006,47,22057
Ohio,Clermont,2006,47,39025
Louisiana,Lafayette,2006,40,22055
Ohio,Clinton,2006,48,39027
Louisiana,Jefferson,2006,53,22051
Tennessee,Sullivan,2006,45,47163
North Carolina,Cumberland,2006,53,37051
West Virginia,Brooke,2006,28,54009
Ohio,Columbiana,2006,26,39029
Wisconsin,Fond du Lac,2006,41,55039
Michigan,Berrien,2006,44,26021
California,Inyo,2006,51,06027
North Carolina,Chatham,2006,46,37037
California,Kern,2006,100,06029
Ohio,Crawford,2006,36,39033
Florida,Santa Rosa,2006,44,12113
Arkansas,Clark,2006,35,05019
Louisiana,East Baton Rouge,2006,56,22033
Michigan,Cass,2006,45,26027
North Carolina,Catawba,2006,55,37035
Louisiana,Concordia,2006,39,22029
Louisiana,Calcasieu,2006,49,22019
Ohio,Cuyahoga,2006,44,39035
West Virginia,Berkeley,2006,46,54003
North Carolina,Caswell,2006,53,37033
Louisiana,Iberville,2006,45,22047
Louisiana,Terrebonne,2006,40,22109
California,Del Norte,2006,12,06015
Louisiana,West Baton Rouge,2006,55,22121
Arkansas,Sebastian,2006,44,05131
North Carolina,Person,2006,49,37145
Maryland,Calvert,2006,46,24009
Maryland,Prince George's,2006,42,24033
North Carolina,Pitt,2006,45,37147
Texas,Smith,2006,42,48423
Wisconsin,Columbia,2006,41,55021
North Carolina,Robeson,2006,46,37155
West Virginia,Tucker,2006,36,54093
California,Amador,2006,37,06005
North Carolina,Lincoln,2006,50,37109
Maryland,Baltimore,2006,56,24005
Maryland,Baltimore,2006,56,24510
Maryland,Washington,2006,46,24043
Maryland,Anne Arundel,2006,51,24003
North Carolina,Rockingham,2006,48,37157
North Carolina,Rowan,2006,49,37159
Arkansas,Pulaski,2006,54,05119
North Carolina,Lenoir,2006,45,37107
West Virginia,Raleigh,2006,42,54081
Texas,Tarrant,2006,51,48439
California,Butte,2006,56,06007
Maine,York,2006,40,23031
North Carolina,Swain,2006,51,37173
North Carolina,Union,2006,49,37179
North Carolina,Macon,2006,37,37113
Maryland,Montgomery,2006,47,24031
Maryland,Carroll,2006,44,24013
California,Alameda,2006,45,06001
Florida,Orange,2006,49,12095
Texas,Bexar,2006,48,48029
North Carolina,Mitchell,2006,47,37121
Maryland,Garrett,2006,40,24023
Delaware,Kent,2006,47,10001
Wisconsin,Ashland,2006,34,55003
Maryland,Harford,2006,47,24025
North Carolina,Montgomery,2006,42,37123
Maryland,Frederick,2006,44,24021
North Carolina,New Hanover,2006,41,37129
Maryland,Dorchester,2006,40,24019
Arkansas,Washington,2006,30,05143
California,Calaveras,2006,42,06009
Texas,Bowie,2006,49,48037
North Carolina,Mecklenburg,2006,62,37119
Florida,Osceola,2006,37,12097
Maryland,Charles,2006,44,24017
North Carolina,McDowell,2006,55,37111
Arkansas,White,2006,47,05145
Maryland,Kent,2006,45,24029
Wisconsin,Brown,2006,40,55009
North Carolina,Onslow,2006,40,37133
Arkansas,Union,2006,45,05139
North Carolina,Orange,2006,48,37135
North Carolina,Martin,2006,45,37117
Maryland,Cecil,2006,46,24015
West Virginia,Wood,2006,49,54107
Maine,Washington,2006,31,23029
Texas,Brazoria,2006,37,48039
North Carolina,Johnston,2006,47,37101
Tennessee,Williamson,2006,46,47187
Massachusetts,Dukes,2006,39,25007
North Dakota,Burleigh,2006,32,38015
Maine,Kennebec,2006,33,23011
Maine,Hancock,2006,36,23009
Wisconsin,Dodge,2006,39,55027
North Carolina,Guilford,2006,49,37081
Massachusetts,Essex,2006,41,25009
North Dakota,Cass,2006,37,38017
Arkansas,Newton,2006,44,05101
West Virginia,Marion,2006,54,54049
California,Contra Costa,2006,41,06013
West Virginia,Marshall,2006,55,54051
Maine,Cumberland,2006,33,23005
North Dakota,Dunn,2006,32,38025
Maine,Aroostook,2006,34,23003
Maine,Androscoggin,2006,24,23001
North Carolina,Granville,2006,51,37077
West Virginia,Kanawha,2006,42,54039
North Dakota,McKenzie,2006,37,38053
Louisiana,Winn,2006,34,22127
Florida,Nassau,2006,16,12089
North Carolina,Graham,2006,51,37075
Arkansas,Jackson,2006,40,05067
Connecticut,Tolland,2006,44,09013
North Dakota,McLean,2006,6,38055
Massachusetts,Hampden,2006,44,25013
Michigan,Huron,2006,40,26063
North Dakota,Burke,2006,35,38013
Maine,Knox,2006,38,23013
North Carolina,Wake,2006,56,37183
Massachusetts,Barnstable,2006,42,25001
Tennessee,Wilson,2006,47,47189
Arkansas,Pope,2006,48,05115
Maine,Sagadahoc,2006,38,23023
Wisconsin,Dane,2006,41,55025
Massachusetts,Berkshire,2006,42,25003
North Carolina,Jackson,2006,54,37099
North Carolina,Watauga,2006,38,37189
Arkansas,Polk,2006,45,05113
North Carolina,Wayne,2006,53,37191
Maine,Penobscot,2006,32,23019
North Carolina,Haywood,2006,56,37087
North Carolina,Hyde,2006,30,37095
West Virginia,Monongalia,2006,47,54061
Florida,Palm Beach,2006,39,12099
Maine,Oxford,2006,31,23017
North Carolina,Henderson,2006,18,37089
North Carolina,Yancey,2006,51,37199
Massachusetts,Bristol,2006,40,25005
Delaware,New Castle,2006,54,10003
North Dakota,Billings,2006,37,38007
Florida,Pasco,2006,42,12101
California,Colusa,2006,45,06011
Connecticut,Windham,2006,32,09015
Arkansas,Phillips,2006,44,05107
West Virginia,Ohio,2006,49,54069
Kentucky,Warren,2006,40,21227
Ohio,Hamilton,2006,45,39061
Texas,Collin,2006,42,48085
Kansas,Sumner,2006,43,20191
Washington,Klickitat,2006,37,53039
Arizona,Mohave,2006,22,04015
Michigan,Wexford,2006,35,26165
Ohio,Warren,2006,48,39165
Georgia,Charlton,2006,35,13049
Ohio,Washington,2006,44,39167
Kansas,Sherman,2006,19,20181
Wisconsin,Milwaukee,2006,40,55079
California,Orange,2006,56,06059
Tennessee,McMinn,2006,26,47107
New York,Orange,2006,39,36071
Washington,Kittitas,2006,31,53037
Minnesota,Anoka,2006,41,27003
New York,Onondaga,2006,31,36067
Ohio,Wood,2006,43,39173
Wisconsin,Oneida,2006,38,55085
Kansas,Shawnee,2006,33,20177
Ohio,Wyandot,2006,26,39175
Kansas,Sedgwick,2006,42,20173
Arizona,Maricopa,2006,83,04013
Oklahoma,Adair,2006,44,40001
Minnesota,Becker,2006,40,27005
Georgia,Chatham,2006,56,13051
Texas,Denton,2006,47,48121
New York,Oswego,2006,38,36075
Tennessee,Meigs,2006,44,47121
Kansas,Trego,2006,44,20195
New York,Putnam,2006,33,36079
Kentucky,Campbell,2006,25,21037
Kentucky,Bullitt,2006,40,21029
California,Napa,2006,34,06055
Texas,Dallas,2006,51,48113
Arizona,Navajo,2006,45,04017
Ohio,Scioto,2006,26,39145
Michigan,Tuscola,2006,34,26157
Kentucky,Boyd,2006,44,21019
New York,Rensselaer,2006,32,36083
Washington,Okanogan,2006,39,53047
Tennessee,Montgomery,2006,47,47125
Kentucky,Boone,2006,41,21015
Oklahoma,Caddo,2006,40,40015
Michigan,Washtenaw,2006,39,26161
Florida,Leon,2006,55,12073
Pennsylvania,Indiana,2006,31,42063
Washington,Mason,2006,25,53045
Kentucky,Bell,2006,45,21013
Ohio,Summit,2006,39,39153
Wisconsin,Marathon,2006,41,55073
Michigan,Wayne,2006,54,26163
Washington,Lewis,2006,5,53041
Kansas,Wyandotte,2006,42,20209
California,Nevada,2006,53,06057
Texas,Parker,2006,41,48367
Ohio,Trumbull,2006,45,39155
New York,Queens,2006,45,36081
Kansas,Riley,2006,41,20161
Oklahoma,Canadian,2006,40,40017
California,Placer,2006,60,06061
Minnesota,Dakota,2006,33,27037
Oklahoma,Ellis,2006,20,40045
Georgia,Chattooga,2006,44,13055
Kansas,Douglas,2006,44,20045
Kansas,Chase,2006,26,20017
Arizona,Coconino,2006,48,04005
Utah,Cache,2006,50,49005
New York,Nassau,2006,33,36059
Oklahoma,Jefferson,2006,47,40067
Wisconsin,Ozaukee,2006,42,55089
Washington,Grays Harbor,2006,18,53027
California,Riverside,2006,84,06065
Washington,Jefferson,2006,25,53031
Minnesota,Goodhue,2006,44,27049
Kansas,Brown,2006,29,20013
Oklahoma,Kay,2006,45,40071
Iowa,Wright,2006,35,19197
Minnesota,Hennepin,2006,45,27053
Iowa,Woodbury,2006,38,19193
New York,Monroe,2006,32,36055
Connecticut,Hartford,2006,40,09003
Oklahoma,Lincoln,2006,47,40081
New York,Madison,2006,35,36053
Minnesota,Lake,2006,26,27075
Oklahoma,Love,2006,48,40085
Iowa,Warren,2006,40,19181
Texas,Ector,2006,34,48135
Arizona,Pima,2006,50,04019
Oklahoma,Dewey,2006,41,40043
Minnesota,Crow Wing,2006,33,27035
Florida,Lee,2006,38,12071
Minnesota,Carlton,2006,30,27017
Arizona,La Paz,2006,54,04012
New York,Oneida,2006,33,36065
Kansas,Neosho,2006,23,20133
New York,Niagara,2006,30,36063
Kansas,Montgomery,2006,21,20125
Utah,Box Elder,2006,51,49003
Oklahoma,Cherokee,2006,41,40021
Connecticut,Litchfield,2006,39,09005
Kansas,Linn,2006,42,20107
Minnesota,Cass,2006,20,27021
Kansas,Ford,2006,18,20057
Arizona,Graham,2006,19,04009
California,Plumas,2006,38,06063
Oklahoma,Cleveland,2006,40,40027
Minnesota,Cook,2006,11,27031
Kansas,Leavenworth,2006,38,20103
Oklahoma,Comanche,2006,42,40031
New York,New York,2006,48,36061
Kansas,Johnson,2006,41,20091
Washington,King,2006,47,53033
Oklahoma,Creek,2006,37,40037
Florida,Lake,2006,44,12069
Arizona,Gila,2006,50,04007
Tennessee,Maury,2006,50,47119
Wisconsin,Outagamie,2006,41,55087
Washington,Grant,2006,25,53025
Michigan,St. Clair,2006,39,26147
New York,Richmond,2006,43,36085
Florida,Manatee,2006,41,12081
Wisconsin,Kenosha,2006,44,55059
Kentucky,Ohio,2006,44,21183
Michigan,Leelanau,2006,40,26089
Ohio,Lawrence,2006,47,39087
Kentucky,Morgan,2006,39,21175
California,Marin,2006,30,06041
Washington,Stevens,2006,35,53065
Michigan,Lenawee,2006,44,26091
Ohio,Licking,2006,43,39089
New York,Westchester,2006,35,36119
Texas,Culberson,2006,16,48109
Kentucky,McCracken,2006,42,21145
Arizona,Yavapai,2006,14,04025
Ohio,Lorain,2006,42,39093
Michigan,Macomb,2006,31,26099
Kentucky,Marshall,2006,17,21157
Texas,Potter,2006,25,48375
Delaware,Sussex,2006,50,10005
Ohio,Lucas,2006,41,39095
Kentucky,Madison,2006,44,21151
Florida,Volusia,2006,40,12127
Michigan,Manistee,2006,33,26101
New York,Wayne,2006,31,36117
Kentucky,Livingston,2006,43,21139
North Carolina,Alamance,2006,50,37001
Michigan,Keweenaw,2006,12,26083
Kentucky,Oldham,2006,46,21185
Washington,Thurston,2006,35,53067
Tennessee,Shelby,2006,60,47157
Kentucky,Trigg,2006,43,21221
Ohio,Hancock,2006,23,39063
Michigan,Ingham,2006,45,26065
North Carolina,Buncombe,2006,51,37021
California,Los Angeles,2006,82,06037
Michigan,Iron,2006,18,26071
Kentucky,Simpson,2006,44,21213
Tennessee,Sevier,2006,50,47155
Ohio,Jefferson,2006,38,39081
Arkansas,Arkansas,2006,46,05001
Michigan,Kalamazoo,2006,46,26077
Tennessee,Rutherford,2006,47,47149
Wisconsin,Jefferson,2006,41,55055
Arizona,Yuma,2006,50,04027
Kentucky,Pulaski,2006,40,21199
Kentucky,Pike,2006,40,21195
California,Madera,2006,39,06039
Washington,Walla Walla,2006,29,53071
Ohio,Knox,2006,43,39083
Kentucky,Perry,2006,45,21193
Texas,Webb,2006,47,48479
Ohio,Lake,2006,34,39085
Michigan,Kent,2006,42,26081
Florida,St. Lucie,2006,43,12111
North Carolina,Alexander,2006,48,37003
North Carolina,Avery,2006,44,37011
Washington,Spokane,2006,44,53063
Kentucky,Laurel,2006,38,21125
Michigan,Mason,2006,39,26105
New York,St. Lawrence,2006,19,36089
Texas,Wichita,2006,30,48485
Wisconsin,La Crosse,2006,43,55063
Kentucky,Greenup,2006,44,21089
Tennessee,Putnam,2006,49,47141
Michigan,Oakland,2006,29,26125
Kentucky,Franklin,2006,45,21073
Washington,Skagit,2006,30,53057
Kentucky,Fayette,2006,42,21067
Wisconsin,Manitowoc,2006,40,55071
California,Mono,2006,15,06051
New York,Schenectady,2006,26,36093
Connecticut,Middlesex,2006,41,09007
Ohio,Noble,2006,38,39121
Michigan,Schoolcraft,2006,35,26153
Kentucky,Edmonson,2006,41,21061
New York,Saratoga,2006,31,36091
Florida,Wakulla,2006,39,12129
Ohio,Portage,2006,41,39133
Washington,Pierce,2006,43,53053
Kentucky,Daviess,2006,39,21059
California,Monterey,2006,37,06053
Georgia,Bibb,2006,58,13021
Kentucky,Christian,2006,48,21047
Ohio,Preble,2006,46,39135
Kentucky,Carter,2006,40,21043
Michigan,Ottawa,2006,44,26139
Washington,Pend Oreille,2006,11,53051
Texas,Polk,2006,33,48373
Ohio,Montgomery,2006,37,39113
New York,Ulster,2006,36,36111
Kentucky,Kenton,2006,43,21117
Ohio,Madison,2006,47,39097
Michigan,Missaukee,2006,40,26113
California,Mariposa,2006,61,06043
Ohio,Mahoning,2006,44,39099
California,Mendocino,2006,34,06045
Kentucky,Jessamine,2006,44,21113
Wisconsin,Kewaunee,2006,40,55061
New York,Tompkins,2006,35,36109
Kentucky,Jefferson,2006,57,21111
Arizona,Santa Cruz,2006,55,04023
Washington,Skamania,2006,18,53059
Florida,Liberty,2006,36,12077
Kentucky,Henderson,2006,40,21101
Michigan,Monroe,2006,50,26115
Ohio,Medina,2006,43,39103
Arizona,Pinal,2006,132,04021
New York,Suffolk,2006,41,36103
Kentucky,Hardin,2006,46,21093
Ohio,Miami,2006,44,39109
California,Merced,2006,44,06047
Michigan,Muskegon,2006,43,26121
Kentucky,Hancock,2006,44,21091
New York,Steuben,2006,38,36101
Tennessee,Roane,2006,52,47145
Washington,Snohomish,2006,37,53061
Georgia,Fulton,2006,66,13121
Washington,Chelan,2006,36,53007
Colorado,Jefferson,2006,45,08059
Texas,Maverick,2006,29,48323
South Carolina,Edgefield,2006,41,45037
Missouri,St. Charles,2006,41,29183
Nevada,White Pine,2006,45,32033
Illinois,Clark,2006,39,17023
South Dakota,Custer,2006,44,46033
Georgia,Muscogee,2006,56,13215
Montana,Ravalli,2006,35,30081
Nebraska,Hall,2006,26,31079
Wyoming,Sublette,2006,54,56035
Georgia,Houston,2006,56,13153
Illinois,McLean,2006,35,17113
New Jersey,Bergen,2006,56,34003
Colorado,Fremont,2006,16,08043
South Carolina,Florence,2006,51,45041
Puerto Rico,San Juan,2006,31,72127
Colorado,Mesa,2006,32,08077
Virginia,Carroll,2006,14,51035
Indiana,Boone,2006,45,18011
Pennsylvania,Luzerne,2006,30,42079
Alabama,Colbert,2006,45,01033
Texas,Hunt,2006,41,48231
Idaho,Benewah,2006,25,16009
Tennessee,Blount,2006,50,47009
Tennessee,Bradley,2006,21,47011
Idaho,Boise,2006,51,16015
Alabama,DeKalb,2006,47,01049
Virginia,Hanover,2006,47,51085
Indiana,Allen,2006,47,18003
Alabama,Mobile,2006,44,01097
South Dakota,Minnehaha,2006,36,46099
Idaho,Bonneville,2006,22,16019
Pennsylvania,Lycoming,2006,39,42081
Pennsylvania,Philadelphia,2006,56,42101
Alabama,Houston,2006,46,01069
Rhode Island,Kent,2006,35,44003
Illinois,Champaign,2006,39,17019
Colorado,Pueblo,2006,33,08101
South Carolina,Darlington,2006,47,45031
Illinois,Peoria,2006,37,17143
Idaho,Bonner,2006,14,16017
Colorado,Alamosa,2006,19,08003
Texas,Hidalgo,2006,47,48215
New Hampshire,Belknap,2006,35,33001
Pennsylvania,Schuylkill,2006,3,42107
Vermont,Chittenden,2006,36,50007
New Jersey,Morris,2006,40,34027
Wyoming,Natrona,2006,17,56025
Nebraska,Garden,2006,15,31069
Pennsylvania,Somerset,2006,37,42111
Nebraska,Knox,2006,32,31107
Idaho,Bannock,2006,16,16005
Colorado,Routt,2006,19,08107
Puerto Rico,Ponce,2006,35,72113
Pennsylvania,Lehigh,2006,32,42077
Illinois,DuPage,2006,29,17043
New Jersey,Burlington,2006,7,34005
Colorado,Adams,2006,48,08001
Colorado,Montezuma,2006,48,08083
Vermont,Addison,2006,24,50001
South Carolina,Horry,2006,43,45051
Utah,Weber,2006,51,49057
Texas,Johnson,2006,39,48251
Pennsylvania,Tioga,2006,42,42117
Illinois,Effingham,2006,39,17049
Indiana,Clark,2006,48,18019
Hawaii,Kauai,2006,10,15007
Puerto Rico,Humacao,2006,18,72069
Florida,Broward,2006,44,12011
Puerto Rico,Guaynabo,2006,35,72061
Utah,Salt Lake,2006,57,49035
Montana,Missoula,2006,25,30063
New Jersey,Ocean,2006,44,34029
Wyoming,Sweetwater,2006,42,56037
Texas,Hood,2006,40,48221
South Carolina,Greenwood,2006,52,45047
Nevada,Nye,2006,31,32023
Virginia,Henrico,2006,53,51087
Wyoming,Campbell,2006,50,56005
Puerto Rico,Salinas,2006,11,72123
South Carolina,Georgetown,2006,30,45043
South Carolina,Anderson,2006,41,45007
Alabama,Montgomery,2006,45,01101
Montana,Powell,2006,9,30077
Vermont,Bennington,2006,34,50003
South Carolina,Greenville,2006,59,45045
Georgia,Glynn,2006,43,13127
Montana,Fergus,2006,10,30027
Nebraska,Lancaster,2006,27,31109
